SNo,Options,Error
10760,['He found himself at the edge of the cliff in a peculiar position because one wrong step and he would fall into the sea.'],No error found
10761,['He found himself at the edge of the cliff in a pertinent position because one wrong step and he would fall into the sea.'],No error found
10762,['He found himself at the edge of the cliff in a precarious position because one wrong step and he would fall into the sea.'],No error found
10763,"[""Everything about the village was what you'd call quaint because all the houses were well looked after and reminded you of a time long since gone.""]",No error found
10764,"[""Everything about the village was what you'd call queer because all the houses were well looked after and reminded you of a time long since gone.""]",No error found
10765,['Many of the safety instructions on things you buy often seem unnecessary and often quite superfluous to the average person.'],No error found
10766,['Many of the safety instructions on things you buy often seem unnecessary and often quite superficial to the average person.'],No error found
10767,"[""Everyone lost their money when the so-called treasurer absolved with all the society's savings.""]",No error found
10768,"[""Everyone lost their money when the so-called treasurer absconded with all the society's savings.""]",No error found
10769,['The sound of the waterfall goes on all day and night and in the end the inciting noise gets on your nerves.'],No error found
10770,['The sound of the waterfall goes on all day and night and in the end the incessant noise gets on your nerves.'],No error found
10771,['The sound of the waterfall goes on all day and night and in the end the invading noise gets on your nerves.'],No error found
10772,"[""Although it's a complicated subject the professor managed to make it all totally clear and lucid by her delivery.""]",No error found
10773,"[""Although it's a complicated subject the professor managed to make it all totally clear and luminous by her delivery.""]",No error found
10774,['Before she knew what had happened a man suddenly fell on her lurking across and stealing her handbag.'],No error found
10775,['Before she knew what had happened a man suddenly fell on her limping across and stealing her handbag.'],No error found
